concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
952,deterministic finite automaton,DeterministicFiniteAutomaton,rendered_tex,raw_latex_environment_leak,\\end\{,"\verb.>. & \verb.::=. & \verb=a=\,A <br></p>  <p>\verb.<.A\verb.>. & \verb.::=. & b\,\verb.|.\,\verb=a=\,A <br></p>  <p>\end{eqnarray*}</p>  <p>This language can be represented by the DFA with the following state diagram:</p>  <p>$$ \UseComputer","nction}, \item $q_0 \in S$ is the starting state, and  \item $F \subseteq S$ is a set of final (or accepting states).   \end{itemize} A DFA works exactly like a general automaton: operation begins at $q_0$, and movement from state to state is go"
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_environment_leak,\\begin\{,"tarrow X\) which sends every element to its normal    form with respect to $\rightarrow$. Then for all \(x,y \in X\),   \begin{equation}      x \sim y \quad\text{if and only if}\quad N(x)=N(y) \text{.}   \end{equation} </div> </section> <section c","lemma, that of Newman~\cite{Newman}, is today most  easily presented in \PMlinkescapetext{terms} of binary relations.  \begin{thm} \label{S:NDL}   Let $X$ be a set and let $\rightarrow$ be a binary relation on $X$.    If $\rightarrow$ is terminat"
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_environment_leak,\\end\{,"row$. Then for all \(x,y \in X\),   \begin{equation}      x \sim y \quad\text{if and only if}\quad N(x)=N(y) \text{.}   \end{equation} </div> </section> <section class=""math-env math-env-proof""> <div class=""math-env-label"">Proof.</div> <div clas","c\), then $b$ and $c$ are joinable.     \item \label{Cond:UniqueNF}       Every \(a \in X\) has a unique normal form.   \end{enumerate} \end{thm}  Condition~\ref{Cond:Diamond} can be graphically drawn as $$   \xymatrix@-2ex{     & a \ar[dl] \ar["
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_command_leak,\\section,"word{Lemma} \PMlinkescapeword{clear} \PMlinkescapeword{state} \PMlinkescapeword{origin} \PMlinkescapeword{even}</p>  <p>\section{Newman's Diamond Lemma}</p>  <p>The basic diamond lemma, that of Newman~\cite{Newman}, is today most  easily presented","escapeword{Lemma} \PMlinkescapeword{clear} \PMlinkescapeword{state} \PMlinkescapeword{origin} \PMlinkescapeword{even}   \section{Newman's Diamond Lemma}  The basic diamond lemma, that of Newman~\cite{Newman}, is today most  easily presented in \PMl"
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_command_leak,\\emph,er that uniqueness of the  normal form is a global condition that is very hard to establish  using elementary methods.  \emph{Theorem~\ref{S:NDL} offers an  equivalent local condition that often is straightforward to verify in  each particular c,"quence of ``simplifications'' that converts  $x$ to $y$. The formal term used for ``simplifications'' in this  sense is \emph{reductions}, so \(x \stackrel{*}{\rightarrow} y\) is  read as ``$x$ reduces to $y$'' or ``$x$ can be reduced to $y$''."
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_command_leak,\\item,ghtarrow$ a strict binary relation on $X$    which satisfies the descending chain condition.    \begin{description}     \item[Input]       An element \(x \in X\).     \item[Output]       A normal form of $x$.     \item[Procedure]       If $x$ is,"ation on $X$.    If $\rightarrow$ is terminating, then the following conditions are equivalent:   \begin{enumerate}     \item \label{Cond:Diamond}       For all \(a,b,c \in X\) such that \(a \rightarrow b\) and \(a        \rightarrow c\), then $"
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_command_leak,\\cite,"rigin} \PMlinkescapeword{even}</p>  <p>\section{Newman's Diamond Lemma}</p>  <p>The basic diamond lemma, that of Newman~\cite{Newman}, is today most  easily presented in <span class=""math-no-autolink"">terms</span> of binary relations.</p>  <p><s","kescapeword{origin} \PMlinkescapeword{even}   \section{Newman's Diamond Lemma}  The basic diamond lemma, that of Newman~\cite{Newman}, is today most  easily presented in \PMlinkescapetext{terms} of binary relations.  \begin{thm} \label{S:NDL}"
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_command_leak,\\ref,>\label{Cond:UniqueNF}       Every \(a \in X\) has a unique normal form.</li> </ol> </div> </section></p>  <p>Condition~\ref{Cond:Diamond} can be graphically drawn as $$   \xymatrix@-2ex{     & a \ar[dl] \ar[dr] <br></p>  <p>b \ar[dr]^>>>>{*} &,\item \label{Cond:UniqueNF}       Every \(a \in X\) has a unique normal form.   \end{enumerate} \end{thm}  Condition~\ref{Cond:Diamond} can be graphically drawn as $$   \xymatrix@-2ex{     & a \ar[dl] \ar[dr] \\     b \ar[dr]^>>>>{*} & & c \
953,diamond lemma,DiamondLemma,rendered_tex,raw_latex_command_leak,\\label,"</p>  <p><section class=""math-env math-env-thm""> <div class=""math-env-label"">Theorem.</div> <div class=""math-env-body""> \label{S:NDL}   Let $X$ be a set and let $\rightarrow$ be a binary relation on $X$.    If $\rightarrow$ is terminating, then t","of Newman~\cite{Newman}, is today most  easily presented in \PMlinkescapetext{terms} of binary relations.  \begin{thm} \label{S:NDL}   Let $X$ be a set and let $\rightarrow$ be a binary relation on $X$.    If $\rightarrow$ is terminating, then t"
955,Kuroda normal form,KurodaNormalForm,rendered_tex,raw_latex_environment_leak,\\begin\{,</div> </section></p>  <p>Note that the third production form $AB\to CD$ may be replaced by the following productions  \begin{multicols}{2}{ <ol> <li>$AB\to AX$ <br> [-3ex]</li> <li>$AX\to YX$ <br> [-3ex]</li> <li>$YX\to YD$ <br> [-3ex]</li> <li>,"mal grammar $G=(\Sigma,N,P,\sigma)$ is in \emph{Kuroda normal form} if its productions have one of the following forms: \begin{enumerate} \item $A\to a$,  \item $A\to BC$,  \item $AB\to CD$. \end{enumerate} where $a\in \Sigma-N$ and $A,B,C,D\in N$"
955,Kuroda normal form,KurodaNormalForm,rendered_tex,raw_latex_environment_leak,\\end\{,"<br> [-3ex]</li> <li>$AX\to YX$ <br> [-3ex]</li> <li>$YX\to YD$ <br> [-3ex]</li> <li>$YD\to CD$ <br> [-3ex]</li> </ol>} \end{multicols} where $X,Y$ are new non-terminals introduced to $G$.  Note also that, among the new forms, 1 and 3 are right","its productions have one of the following forms: \begin{enumerate} \item $A\to a$,  \item $A\to BC$,  \item $AB\to CD$. \end{enumerate} where $a\in \Sigma-N$ and $A,B,C,D\in N$.  Note: Sometimes the form $A\to B$, where $B\in N$ is added to the"
958,Post system,PostSystem,rendered_tex,raw_latex_environment_leak,\\begin\{,"s that are not already occurring in $x$.  Put it more concretely, a production in a Post canonical system has the form  \begin{equation} a_1S_1a_2S_2\cdots a_nS_na_{n+1} \to b_1S_{\phi(1)}b_2S_{\phi(2)}\cdots b_mS_{\phi(m)}b_{m+1} \end{equation} w","A \emph{Post canonical system} (or \emph{Post system} for short) $\mathfrak{P}$ is a triple $(\Sigma,X,P)$, such that \begin{enumerate} \item $\Sigma$ is an alphabet,  \item $X$ is an alphabet, disjoint from $\Sigma$, whose elements we call \emp"
958,Post system,PostSystem,rendered_tex,raw_latex_environment_leak,\\end\{,"he form  \begin{equation} a_1S_1a_2S_2\cdots a_nS_na_{n+1} \to b_1S_{\phi(1)}b_2S_{\phi(2)}\cdots b_mS_{\phi(m)}b_{m+1} \end{equation} where $a_i$ and $b_j$ are fixed words on $\Sigma$, while $S_k$ are variables, with $0<n$, $0\le m$, $m\le n$,","gin{itemize} \item $u\in \Sigma^*X\Sigma^*$, and  \item if $S$ is a variable occurring in $v$, then it occurs in $u$.   \end{itemize} An element $(x,y)\in P$ is called a \emph{production} of $\mathfrak{P}$, $x$ is its \emph{antecedent}, and $y$"
959,semi-Thue system,SemiThueSystem,rendered_tex,raw_latex_environment_leak,\\begin\{,",v)\in \Sigma^*\times \Sigma^*$ such that $u\Rightarrow v$.  Then $P\subseteq P'$, and  <blockquote class=""math-quote""> \begin{center} If $u\Rightarrow v$, then $wu\Rightarrow wv$ and $uw\Rightarrow vw$ for any word $w$. \end{center} </blockquote>","$P'$ be the set of all pairs $(u,v)\in \Sigma^*\times \Sigma^*$ such that $u\Rightarrow v$.  Then $P\subseteq P'$, and  \begin{quote}\begin{center} If $u\Rightarrow v$, then $wu\Rightarrow wv$ and $uw\Rightarrow vw$ for any word $w$. \end{center}\"
959,semi-Thue system,SemiThueSystem,rendered_tex,raw_latex_environment_leak,\\end\{,"lass=""math-quote""> \begin{center} If $u\Rightarrow v$, then $wu\Rightarrow wv$ and $uw\Rightarrow vw$ for any word $w$. \end{center} </blockquote> Next, take the reflexive transitive closure $P''$ of $P'$.  Write $a\derive b$ for $(a,b)\in P''$.","and  \begin{quote}\begin{center} If $u\Rightarrow v$, then $wu\Rightarrow wv$ and $uw\Rightarrow vw$ for any word $w$. \end{center}\end{quote} Next, take the reflexive transitive closure $P''$ of $P'$.  Write $a\derive b$ for $(a,b)\in P''$.  S"
962,context-free language,ContextfreeLanguage,rendered_tex,raw_latex_environment_leak,\\begin\{,"ere all operators are left-associative and the only other allowed symbols are integer literals and parentheses.</p>  <p>\begin{eqnarray} T & := & \left\{\verb.0., \verb.1., \verb.2., \verb.3., \verb.4., \verb.5., \verb.6., \verb.7., \verb.8., \ver","nce, where all operators are left-associative and the only other allowed symbols are integer literals and parentheses.  \begin{eqnarray} T & := & \left\{\verb.0., \verb.1., \verb.2., \verb.3., \verb.4., \verb.5., \verb.6., \verb.7., \verb.8., \ver"
962,context-free language,ContextfreeLanguage,rendered_tex,raw_latex_environment_leak,\\end\{,"erb.5.), (D, \verb.6.), (D, \verb.7.), (D, \verb.8.), (D, \verb.9.) \} \nonumber <br></p>  <p>\sigma & := & S \nonumber \end{eqnarray}</p>  <p>It can be shown that the languages of the classical propositional logic and predicate logic are both c",".), (D, \verb.5.), (D, \verb.6.), (D, \verb.7.), (D, \verb.8.), (D, \verb.9.) \} \nonumber \\ \sigma & := & S \nonumber \end{eqnarray}  It can be shown that the languages of the classical propositional logic and predicate logic are both context-"
965,leftmost derivation,LeftmostDerivation,rendered_tex,raw_latex_environment_leak,\\begin\{,"v_1 \to \cdots \to v_n = v$$ For each derivation step $v_i\to v_{i+1}$, there is a production $X\to w$ in $P$ such that \begin{eqnarray*} v_i &=& aXb, <br></p>  <p>v_{i+1} &=& awb. \end{eqnarray*} Note that $X$ is a non-terminal (an element of $N$","Let $G=(\Sigma, N, P, \sigma)$ be a context-free grammar.  Recall that a word $v$ is generated by $G$ if it is \begin{itemize} \item a word over the set $T:=\Sigma - N$ of terminals, and \item derivable from the starting symbol $\sigma$."
965,leftmost derivation,LeftmostDerivation,rendered_tex,raw_latex_environment_leak,\\end\{,"v_{i+1}$, there is a production $X\to w$ in $P$ such that \begin{eqnarray*} v_i &=& aXb, <br></p>  <p>v_{i+1} &=& awb. \end{eqnarray*} Note that $X$ is a non-terminal (an element of $N$), and $a,b,w$ are words over $\Sigma$.</p>  <p><strong>Def","itemize} \item a word over the set $T:=\Sigma - N$ of terminals, and \item derivable from the starting symbol $\sigma$. \end{itemize} The second condition simply says that there is a finite sequence of derivation steps, starting from $\sigma$, a"
971,restricted homomorphism,RestrictedHomomorphism,rendered_tex,raw_latex_environment_leak,\\begin\{,"$b$ and contains more than $k-1$ consecutive occurrences of $b$ in it,</li> <li>for any $a\in \operatorname{Alpha}(L)$, \begin{displaymath} h(a) = \left\{ \begin{array}{ll} \lambda & \textrm{if } a=b <br></p>  <p>a & \textrm{otherwise.} \end{array",sm over an alphabet $\Sigma$.  Let $L$ be a language over $\Sigma$.  We say that $h$ is \emph{$k$-restricted} on $L$ if \begin{enumerate} \item there is a letter $b\in \operatorname{Alpha}(L)$ such that no word in $L$ begins with $b$ and contains
971,restricted homomorphism,RestrictedHomomorphism,rendered_tex,raw_latex_environment_leak,\\end\{,"$, \begin{displaymath} h(a) = \left\{ \begin{array}{ll} \lambda & \textrm{if } a=b <br></p>  <p>a & \textrm{otherwise.} \end{array} \right. \end{displaymath}</li> </ol> Here, $\operatorname{Alpha}(L)$ is the set of all letters in $\Sigma$ that o","{Alpha}(L)$, \begin{displaymath} h(a) = \left\{ \begin{array}{ll} \lambda & \textrm{if } a=b \\ a & \textrm{otherwise.} \end{array} \right. \end{displaymath} \end{enumerate} Here, $\operatorname{Alpha}(L)$ is the set of all letters in $\Sigma$ t"
975,abstract family of languages,AbstractFamilyOfLanguages,rendered_tex,raw_latex_environment_leak,\\begin\{,"guage, and is closed under the operations marked by X in the appropriate cells below.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & ray & cylinder & trio & cone & AFL & full AFL <br></p>  <p>\hline\hli","}, if it contains a non-empty language, and is closed under the operations marked by X in the appropriate cells below.  \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & ray & cylinder & trio & cone & AFL & full AFL \\ \hlin"
975,abstract family of languages,AbstractFamilyOfLanguages,rendered_tex,raw_latex_environment_leak,\\end\{,ction with a regular language & & X & X & X & X & X <br></p>  <p>\hline Kleene plus & & & & & X & X <br></p>  <p>\hline \end{tabular} </div></p>  <p>A cone is also called a <em>full trio</em>.  It is clear that a family of languages is a full AF,X \\ \hline intersection with a regular language & & X & X & X & X & X \\ \hline Kleene plus & & & & & X & X \\ \hline \end{tabular} \end{center}  A cone is also called a \emph{full trio}.  It is clear that a family of languages is a full AFL i
975,abstract family of languages,AbstractFamilyOfLanguages,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"guage, and is closed under the operations marked by X in the appropriate cells below.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & ray & cylinder & trio & cone & AFL & full AFL <br></p>  <p>\hline\hline union","ns a non-empty language, and is closed under the operations marked by X in the appropriate cells below.  \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & ray & cylinder & trio & cone & AFL & full AFL \\ \hline\hline union & & & & &"
975,abstract family of languages,AbstractFamilyOfLanguages,rendered_tex,possible_bad_tabular,\\end\{tabular\},ction with a regular language & & X & X & X & X & X <br></p>  <p>\hline Kleene plus & & & & & X & X <br></p>  <p>\hline \end{tabular} </div></p>  <p>A cone is also called a <em>full trio</em>.  It is clear that a family of languages is a full AFL iff it,X \\ \hline intersection with a regular language & & X & X & X & X & X \\ \hline Kleene plus & & & & & X & X \\ \hline \end{tabular} \end{center}  A cone is also called a \emph{full trio}.  It is clear that a family of languages is a full AFL iff it an
975,abstract family of languages,AbstractFamilyOfLanguages,rendered_tex,possible_bad_tabular,\\hline,"erations marked by X in the appropriate cells below.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & ray & cylinder & trio & cone & AFL & full AFL <br></p>  <p>\hline\hline union & & & & & X & X <br></p",losed under the operations marked by X in the appropriate cells below.  \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & ray & cylinder & trio & cone & AFL & full AFL \\ \hline\hline union & & & & & X & X \\ \hline homomor
978,deletion operation on languages,DeletionOperationOnLanguages,rendered_tex,raw_latex_environment_leak,\\begin\{,"closed language containing $L$.</p>  <p>The deletion-closure of a language $L$ can be constructed from $L$, as follows: \begin{eqnarray*} L_0 &:=& L <br></p>  <p>L_{n+1} &:=& L_n \longrightarrow (L_n \cup \lbrace \lambda \rbrace) <br></p>  <p>L' &","letion-closed language containing $L$.  The deletion-closure of a language $L$ can be constructed from $L$, as follows: \begin{eqnarray*} L_0 &:=& L \\ L_{n+1} &:=& L_n \longrightarrow (L_n \cup \lbrace \lambda \rbrace) \\ L' &:=& \bigcup_{i=0}^{\"
978,deletion operation on languages,DeletionOperationOnLanguages,rendered_tex,raw_latex_environment_leak,\\end\{,"<p>L_{n+1} &:=& L_n \longrightarrow (L_n \cup \lbrace \lambda \rbrace) <br></p>  <p>L' &:=& \bigcup_{i=0}^{\infty} L_i \end{eqnarray*} Then $\operatorname{Del}(L) = L'$.</p>  <p>For example, if $L=\lbrace a^p \mid p \mbox{ is a prime number }\r","L_0 &:=& L \\ L_{n+1} &:=& L_n \longrightarrow (L_n \cup \lbrace \lambda \rbrace) \\ L' &:=& \bigcup_{i=0}^{\infty} L_i \end{eqnarray*} Then $\operatorname{Del}(L) = L'$.  For example, if $L=\lbrace a^p \mid p \mbox{ is a prime number }\rbrace$,"
981,quotient of languages,QuotientOfLanguages,rendered_tex,raw_latex_environment_leak,\\begin\{,_2 (L_1 \backslash L_2) \subseteq (L_2L_1) \backslash L_2$.</li> <li>right and left quotients are related via reversal: \begin{eqnarray*} (L_1\backslash L_2)^R &=& \lbrace u^R \mid vu \in L_1 \mbox{ for some } v\in L_2 \rbrace <br></p>  <p>&=& \lb,"} v\in L_2 \rbrace.$$  $L_1\backslash L_2$ is sometimes written $L_2^{-1} L_1$.  Below are some examples of quotients: \begin{itemize} \item If $L_1 = \lbrace a^n b^n c^n \mid n\ge 0\rbrace$ and $L_2 = \lbrace b,c\rbrace^*$, then  \begin{itemize}"
981,quotient of languages,QuotientOfLanguages,rendered_tex,raw_latex_environment_leak,\\end\{,></p>  <p>&=& \lbrace u^R \mid u^Rv^R \in L_1^R \mbox{ for some } v^R \in L_2^R \rbrace <br></p>  <p>&=& L_1^R / L_2^R. \end{eqnarray*}</li> </ol></p>  <p>A family $\mathscr{F}$ of languages is said to be <em>closed under quotient by a language,"L_1 \backslash L_2 = \lbrace \lambda \rbrace$, the singleton consisting the empty word \item $L_2 \backslash L_1 = L_2$ \end{itemize} \item for any language $L$ over $\Sigma$: \begin{itemize} \item $L / \Sigma^*$ is the language of all prefixes"
